,term,frequency
0,"('travel',)",45
1,"('tour',)",25
2,"('qinghai',)",23
3,"('flight',)",22
4,"('lake',)",22
5,"('day',)",20
6,"('business',)",18
7,"('line',)",15
8,"('china',)",13
9,"('new',)",11
10,"('ticket',)",11
11,"('big',)",10
12,"('tourism',)",10
13,"('6',)",10
14,"('international',)",9
15,"('health',)",9
16,"('people',)",9
17,"('tea',)",9
18,"('guide',)",8
19,"('yuan',)",8
20,"('report',)",7
21,"('trip',)",7
22,"('two',)",7
23,"('fly',)",6
24,"('direct',)",6
25,"('1',)",6
26,"('cancel',)",6
27,"('service',)",6
28,"('entry',)",6
29,"('days',)",6
30,"('small',)",6
31,"('car',)",6
32,"('sad',)",6
33,"('epidemic',)",5
34,"('march',)",5
35,"('airlines',)",5
36,"('free',)",5
37,"('case',)",5
38,"('play',)",5
39,"('chinese',)",5
40,"('team',)",5
41,"('city',)",5
42,"('belgian',)",4
43,"('class',)",4
44,"('short',)",4
45,"('market',)",4
46,"('agency',)",4
47,"('passenger',)",4
48,"('airport',)",4
49,"('holiday',)",4
50,"('state',)",4
51,"('northwest',)",4
52,"('temple',)",4
53,"('three',)",4
54,"('ring',)",4
55,"('7',)",4
56,"('4',)",4
57,"('system',)",4
58,"('matter',)",4
59,"('gradually',)",4
60,"('pass',)",4
61,"('increase',)",4
62,"('thailand',)",4
63,"('chinas',)",3
64,"('australia',)",3
65,"('crown',)",3
66,"('necessary',)",3
67,"('longer',)",3
68,"('green',)",3
69,"('airways',)",3
70,"('caribbean',)",3
71,"('accord',)",3
72,"('recently',)",3
73,"('government',)",3
74,"('xishuangbanna',)",3
75,"('large',)",3
76,"('isolation',)",3
77,"('3',)",3
78,"('week',)",3
79,"('must',)",3
80,"('foreign',)",3
81,"('card',)",3
82,"('qilian',)",3
83,"('color',)",3
84,"('danxia',)",3
85,"('four',)",3
86,"('dunhuang',)",3
87,"('aa',)",3
88,"('set',)",3
89,"('旅行',)",3
90,"('august',)",3
91,"('失恋',)",3
92,"('distant',)",3
93,"('temporarily',)",3
94,"('forever',)",3
95,"('lose',)",3
96,"('urban',)",3
97,"('infections',)",3
98,"('replace',)",3
99,"('fresh',)",3
100,"('西西',)",3
101,"('trial',)",3
102,"('sydney',)",3
103,"('plan',)",3
104,"('unite',)",3
105,"('初',)",3
106,"('night',)",3
107,"('10',)",3
108,"('embassy',)",2
109,"('global',)",2
110,"('pneumonia',)",2
111,"('serious',)",2
112,"('cross',)",2
113,"('infection',)",2
114,"('risk',)",2
115,"('country',)",2
116,"('code',)",2
117,"('announce',)",2
118,"('aviation',)",2
119,"('mainly',)",2
120,"('passengers',)",2
121,"('refund',)",2
122,"('children',)",2
123,"('dead',)",2
124,"('shop',)",2
125,"('group',)",2
126,"('april',)",2
127,"('fine',)",2
128,"('20000',)",2
129,"('company',)",2
130,"('林',)",2
131,"('study',)",2
132,"('tourist',)",2
133,"('airline',)",2
134,"('example',)",2
135,"('diagnosis',)",2
136,"('one',)",2
137,"('land',)",2
138,"('32',)",2
139,"('tomorrow',)",2
140,"('tear',)",2
141,"('yunnan',)",2
142,"('video',)",2
143,"('attractions',)",2
144,"('freedom',)",2
145,"('parent',)",2
146,"('child',)",2
147,"('transfer',)",2
148,"('statement',)",2
149,"('learn',)",2
150,"('tal',)",2
151,"('campla',)",2
152,"('road',)",2
153,"('salt',)",2
154,"('4th',)",2
155,"('link',)",2
156,"('gate',)",2
157,"('ka',)",2
158,"('sali',)",2
159,"('zhangye',)",2
160,"('good',)",2
161,"('domestic',)",2
162,"('exchange',)",2
163,"('湖',)",2
