,term,frequency
0,"('travel',)",61
1,"('restaurant',)",55
2,"('bar',)",50
3,"('eat',)",32
4,"('tourism',)",30
5,"('lijiang',)",27
6,"('play',)",23
7,"('city',)",23
8,"('time',)",23
9,"('day',)",22
10,"('tour',)",21
11,"('guide',)",20
12,"('food',)",20
13,"('full',)",19
14,"('small',)",18
15,"('dali',)",17
16,"('people',)",16
17,"('red',)",16
18,"('changsha',)",16
19,"('recommend',)",16
20,"('child',)",16
21,"('hangzhou',)",16
22,"('delicious',)",15
23,"('good',)",15
24,"('tea',)",15
25,"('see',)",14
26,"('·',)",14
27,"('shop',)",14
28,"('road',)",13
29,"('hotel',)",13
30,"('big',)",13
31,"('new',)",13
32,"('parent',)",13
33,"('inn',)",13
34,"('happy',)",12
35,"('lake',)",12
36,"('taste',)",12
37,"('ancient',)",12
38,"('book',)",12
39,"('card',)",12
40,"('days',)",11
41,"('mountain',)",11
42,"('feel',)",11
43,"('store',)",11
44,"('video',)",11
45,"('2',)",11
46,"('flower',)",11
47,"('space',)",10
48,"('weibo',)",10
49,"('street',)",10
50,"('area',)",10
51,"('beautiful',)",10
52,"('iqoo',)",10
53,"('chengdu',)",10
54,"('nanjing',)",10
55,"('snow',)",9
56,"('three',)",9
57,"('different',)",9
58,"('sanya',)",9
59,"('many',)",9
60,"('open',)",9
61,"('dalian',)",9
62,"('two',)",9
63,"('friends',)",9
64,"('star',)",9
65,"('1',)",8
66,"('net',)",8
67,"('must',)",8
68,"('qingdao',)",8
69,"('park',)",8
70,"('free',)",8
71,"('light',)",7
72,"('line',)",7
73,"('way',)",7
74,"('snack',)",7
75,"('sit',)",7
76,"('walk',)",7
77,"('yunnan',)",7
78,"('night',)",7
79,"('holiday',)",7
80,"('super',)",7
81,"('phone',)",7
82,"('much',)",7
83,"('xinjiang',)",6
84,"('itinerary',)",6
85,"('trip',)",6
86,"('bring',)",6
87,"('fun',)",6
88,"('place',)",6
89,"('via',)",6
90,"('grass',)",6
91,"('sea',)",6
92,"('island',)",6
93,"('house',)",6
94,"('b',)",6
95,"('restaurants',)",6
96,"('game',)",6
97,"('money',)",6
98,"('weekend',)",6
99,"('little',)",6
100,"('drink',)",6
101,"('old',)",6
102,"('summer',)",6
103,"('experience',)",6
104,"('service',)",6
105,"('school',)",6
106,"('seafood',)",6
107,"('wait',)",6
108,"('early',)",6
109,"('high',)",6
110,"('allow',)",6
111,"('xiamen',)",6
112,"('允',)",6
113,"('ticket',)",6
114,"('london',)",6
115,"('river',)",5
116,"('spring',)",5
117,"('attractions',)",5
118,"('four',)",5
119,"('order',)",5
120,"('search',)",5
121,"('nightclub',)",5
122,"('bless',)",5
123,"('cheap',)",5
124,"('dream',)",5
125,"('end',)",5
126,"('shanghai',)",5
127,"('home',)",5
128,"('hot',)",5
129,"('season',)",5
130,"('recommendation',)",5
131,"('call',)",5
132,"('suitable',)",5
133,"('3',)",5
134,"('8',)",5
135,"('coffee',)",5
136,"('author',)",5
137,"('garden',)",5
138,"('chicken',)",5
139,"('square',)",5
140,"('color',)",5
141,"('five',)",5
142,"('大理',)",5
143,"('blue',)",5
144,"('build',)",5
145,"('number',)",5
146,"('yuan',)",5
147,"('店',)",5
148,"('breakfast',)",5
149,"('juice',)",5
150,"('short',)",5
151,"('成都',)",5
152,"('酒',)",5
153,"('4',)",5
154,"('person',)",5
155,"('world',)",4
156,"('7',)",4
157,"('scenery',)",4
158,"('girl',)",4
159,"('plus',)",4
160,"('start',)",4
161,"('childrens',)",4
162,"('accommodation',)",4
163,"('wuhu',)",4
164,"('arrange',)",4
165,"('hours',)",4
166,"('ring',)",4
167,"('wine',)",4
168,"('我',)",4
169,"('special',)",4
170,"('green',)",4
171,"('graduation',)",4
172,"('table',)",4
173,"('nanning',)",4
174,"('scenic',)",4
175,"('natural',)",4
176,"('duck',)",4
177,"('original',)",4
178,"('white',)",4
179,"('qinghai',)",4
180,"('recently',)",4
181,"('wish',)",4
182,"('mobile',)",4
183,"('surprise',)",4
184,"('send',)",4
185,"('self',)",4
186,"('dunhuang',)",4
187,"('picture',)",4
188,"('nights',)",4
189,"('accompany',)",4
190,"('旅行',)",4
191,"('museum',)",4
192,"('baby',)",4
193,"('large',)",4
194,"('guangzhou',)",4
195,"('village',)",4
196,"('午',)",4
197,"('宋',)",4
198,"('子',)",4
199,"('public',)",4
200,"('local',)",4
201,"('hong',)",4
202,"('kong',)",4
203,"('may',)",4
204,"('door',)",4
205,"('出',)",4
206,"('one',)",4
207,"('paris',)",4
208,"('shi',)",4
209,"('chat',)",4
210,"('value',)",4
211,"('today',)",4
212,"('laugh',)",4
213,"('landscape',)",4
214,"('hand',)",4
215,"('price',)",4
216,"('room',)",4
217,"('life',)",4
218,"('正',)",4
219,"('view',)",3
220,"('scene',)",3
221,"('become',)",3
222,"('thick',)",3
223,"('enter',)",3
224,"('包',)",3
225,"('authentic',)",3
226,"('strategy',)",3
227,"('加',)",3
228,"('mainly',)",3
229,"('china',)",3
