,term,frequency
0,"('wed',)",41
1,"('travel',)",37
2,"('beauty',)",21
3,"('lake',)",19
4,"('qinghai',)",17
5,"('beautiful',)",17
6,"('natural',)",17
7,"('photo',)",14
8,"('tour',)",13
9,"('people',)",13
10,"('sea',)",12
11,"('wuhu',)",12
12,"('mountain',)",12
13,"('water',)",11
14,"('dance',)",11
15,"('honeymoon',)",10
16,"('ancient',)",10
17,"('place',)",9
18,"('small',)",9
19,"('photography',)",9
20,"('world',)",9
21,"('tourism',)",9
22,"('scenery',)",9
23,"('grassland',)",9
24,"('play',)",9
25,"('car',)",8
26,"('time',)",8
27,"('xiamen',)",8
28,"('big',)",8
29,"('national',)",8
30,"('horse',)",8
31,"('flower',)",8
32,"('bridge',)",8
33,"('feel',)",8
34,"('lijiang',)",8
35,"('suitable',)",7
36,"('city',)",7
37,"('blue',)",7
38,"('see',)",7
39,"('good',)",7
40,"('yunnan',)",7
41,"('high',)",7
42,"('night',)",7
43,"('walk',)",7
44,"('green',)",7
45,"('grass',)",7
46,"('sanya',)",6
47,"('season',)",6
48,"('parent',)",6
49,"('beach',)",6
50,"('yadan',)",6
51,"('two',)",6
52,"('call',)",6
53,"('trip',)",6
54,"('sky',)",6
55,"('旅行',)",6
56,"('wind',)",6
57,"('romantic',)",6
58,"('sweet',)",6
59,"('road',)",6
60,"('summer',)",6
61,"('rid',)",6
62,"('day',)",6
63,"('bay',)",5
64,"('one',)",5
65,"('marriage',)",5
66,"('meet',)",5
67,"('miss',)",5
68,"('mountains',)",5
69,"('dress',)",5
70,"('island',)",5
71,"('river',)",5
72,"('hulunbeier',)",5
73,"('style',)",5
74,"('guide',)",5
75,"('open',)",5
76,"('tang',)",5
77,"('shoot',)",5
78,"('bed',)",5
79,"('breakfast',)",5
80,"('pure',)",5
81,"('大理',)",5
82,"('low',)",4
83,"('child',)",4
84,"('拍',)",4
85,"('person',)",4
86,"('unique',)",4
87,"('highway',)",4
88,"('photos',)",4
89,"('northwest',)",4
90,"('quiet',)",4
91,"('sun',)",4
92,"('weibo',)",4
93,"('couple',)",4
94,"('drink',)",4
95,"('cool',)",4
96,"('落',)",4
97,"('history',)",4
98,"('many',)",4
99,"('sing',)",4
100,"('lovers',)",4
101,"('dali',)",4
102,"('free',)",4
103,"('temple',)",4
104,"('摄',)",4
105,"('smile',)",4
106,"('民',)",4
107,"('双',)",4
108,"('speed',)",4
109,"('heart',)",4
110,"('纱',)",4
111,"('line',)",4
112,"('snow',)",4
113,"('landform',)",4
114,"('price',)",3
115,"('bring',)",3
116,"('vision',)",3
117,"('gobi',)",3
118,"('desert',)",3
119,"('quietly',)",3
120,"('stop',)",3
121,"('clothe',)",3
122,"('pass',)",3
123,"('way',)",3
124,"('town',)",3
125,"('read',)",3
126,"('daocheng',)",3
127,"('soft',)",3
128,"('鼓',)",3
129,"('·',)",3
130,"('湖',)",3
131,"('salt',)",3
132,"('mysterious',)",3
133,"('landscape',)",3
134,"('damei',)",3
135,"('a6trgjva',)",3
136,"('tea',)",3
137,"('forest',)",3
138,"('park',)",3
139,"('full',)",3
140,"('south',)",3
141,"('garden',)",3
142,"('turtle',)",3
143,"('three',)",3
144,"('islands',)",3
145,"('dinner',)",3
146,"('9',)",3
147,"('million',)",3
148,"('end',)",3
149,"('build',)",3
150,"('group',)",3
151,"('star',)",3
152,"('月',)",3
153,"('boat',)",3
154,"('live',)",3
155,"('贝',)",3
156,"('much',)",3
157,"('village',)",3
158,"('tree',)",3
159,"('include',)",3
160,"('bonfire',)",3
161,"('party',)",3
162,"('large',)",3
163,"('run',)",3
164,"('湾',)",3
165,"('light',)",3
166,"('tiger',)",3
167,"('约',)",3
168,"('wait',)",3
169,"('north',)",3
170,"('连',)",3
171,"('lakes',)",3
172,"('study',)",3
173,"('room',)",3
174,"('jinshan',)",3
175,"('yinshan',)",3
176,"('land',)",3
177,"('martial',)",3
178,"('arts',)",3
179,"('forget',)",3
180,"('dust',)",3
181,"('trouble',)",3
182,"('finally',)",3
183,"('喝',)",3
184,"('xinjiang',)",3
185,"('moon',)",3
186,"('white',)",3
187,"('ice',)",3
188,"('xining',)",3
189,"('rain',)",3
190,"('quality',)",3
191,"('thousand',)",3
192,"('hello',)",3
193,"('careful',)",3
194,"('september',)",2
195,"('family',)",2
196,"('wild',)",2
197,"('locate',)",2
198,"('view',)",2
199,"('tourist',)",2
200,"('shop',)",2
201,"('eat',)",2
202,"('movie',)",2
203,"('recently',)",2
204,"('brush',)",2
205,"('sentence',)",2
206,"('joke',)",2
207,"('favorite',)",2
208,"('rice',)",2
209,"('snowy',)",2
210,"('reflect',)",2
211,"('dark',)",2
212,"('clear',)",2
213,"('past',)",2
214,"('小田哥',)",2
215,"('屿',)",2
216,"('环球',)",2
217,"('video',)",2
218,"('largest',)",2
219,"('worlds',)",2
220,"('set',)",2
221,"('ecological',)",2
222,"('days',)",2
223,"('detail',)",2
224,"('tibetan',)",2
225,"('near',)",2
226,"('distinctive',)",2
227,"('dusk',)",2
228,"('vast',)",2
229,"('12',)",2
230,"('ming',)",2
231,"('peak',)",2
232,"('yuan',)",2
233,"('devil',)",2
234,"('stand',)",2
235,"('break',)",2
236,"('sand',)",2
237,"('mongolian',)",2
238,"('happy',)",2
239,"('开',)",2
240,"('card',)",2
241,"('海口',)",2
242,"('内蒙古',)",2
243,"('milk',)",2
244,"('wine',)",2
245,"('重',)",2
246,"('month',)",2
247,"('whole',)",2
248,"('5',)",2
249,"('rainy',)",2
250,"('hand',)",2
251,"('calm',)",2
252,"('local',)",2
253,"('warm',)",2
254,"('face',)",2
255,"('today',)",2
256,"('snack',)",2
257,"('picture',)",2
258,"('生',)",2
259,"('begin',)",2
260,"('body',)",2
261,"('delicious',)",2
262,"('vacation',)",2
263,"('autumn',)",2
264,"('baby',)",2
265,"('四',)",2
266,"('成都',)",2
267,"('new',)",2
268,"('wear',)",2
269,"('participate',)",2
270,"('attractions',)",2
271,"('china',)",2
272,"('team',)",2
273,"('book',)",2
274,"('altitude',)",2
275,"('drift',)",2
276,"('country',)",2
277,"('hotel',)",2
278,"('accommodation',)",2
279,"('mind',)",2
280,"('客',)",2
281,"('meter',)",2
282,"('little',)",2
283,"('red',)",2
284,"('villa',)",2
285,"('bookcase',)",2
286,"('super',)",2
287,"('pot',)",2
288,"('home',)",2
289,"('lie',)",2
290,"('1',)",2
291,"('月湾',)",2
292,"('去',)",2
293,"('yili',)",2
294,"('cloud',)",2
295,"('bird',)",2
296,"('online',)",2
297,"('bicycle',)",2
298,"('3',)",2
299,"('railway',)",2
300,"('圈',)",2
301,"('dream',)",2
302,"('legs',)",2
303,"('旅旅',)",2
304,"('listen',)",2
305,"('spring',)",2
306,"('station',)",2
307,"('equal',)",2
308,"('ten',)",2
309,"('strong',)",2
310,"('throw',)",2
311,"('trivial',)",2
312,"('danxia',)",2
313,"('tal',)",2
314,"('kazi',)",2
315,"('dunhuang',)",2
316,"('jiayuguan',)",2
317,"('zhang',)",2
318,"('wei',)",2
319,"('qilian',)",2
320,"('half',)",2
321,"('shangri',)",2
322,"('la',)",2
323,"('zang',)",2
324,"('zhuzhou',)",2
325,"('plan',)",2
326,"('旅游车',)",2
327,"('winter',)",2
328,"('coordinate',)",2
329,"('km',)",2
330,"('满洲',)",2
331,"('成',)",2
332,"('junyue',)",1
333,"('haiyu',)",1
334,"('4th',)",1
335,"('829',)",1
336,"('929',)",1
337,"('wrong',)",1
338,"('newlyweds',)",1
339,"('school',)",1
340,"('children',)",1
341,"('handshake',)",1
342,"('rjlzgkx',)",1
343,"('tata',)",1
344,"('丨',)",1
345,"('jasper',)",1
346,"('lot',)",1
347,"('worldwide',)",1
348,"('surround',)",1
349,"('smoke',)",1
350,"('absence',)",1
351,"('descend',)",1
352,"('show',)",1
353,"('poor',)",1
354,"('stun',)",1
355,"('a6tozuaj',)",1
356,"('日常',)",1
357,"('愈动',)",1
358,"('初夏',)",1
359,"('初',)",1
360,"('mont',)",1
361,"('saint',)",1
362,"('michel',)",1
363,"('april',)",1
364,"('storm',)",1
365,"('surse',)",1
366,"('tremble',)",1
367,"('mr',)",1
368,"('hugegar',)",1
369,"('buy',)",1
370,"('thick',)",1
371,"('sweatshirt',)",1
372,"('souvenir',)",1
373,"('retain',)",1
374,"('transfer',)",1
375,"('sausages',)",1
376,"('life',)",1
377,"('france',)",1
378,"('europe',)",1
379,"('recommend',)",1
380,"('gulangyu',)",1
381,"('门',)",1
382,"('太',)",1
383,"('喜欢',)",1
384,"('cn',)",1
385,"('rz1msor',)",1
386,"('京',)",1
387,"('teachers',)",1
388,"('yanghu',)",1
389,"('藏',)",1
390,"('随手',)",1
391,"('山南',)",1
392,"('地点',)",1
393,"('lhasa',)",1
394,"('gaza',)",1
395,"('micro',)",1
396,"('bo',)",1
397,"('a6flwfhe',)",1
398,"('chinas',)",1
399,"('inland',)",1
400,"('human',)",1
401,"('harmony',)",1
402,"('generous',)",1
