,term,frequency
0,"('travel',)",118
1,"('tea',)",78
2,"('eat',)",77
3,"('lake',)",57
4,"('good',)",56
5,"('xinjiang',)",54
6,"('fruit',)",54
7,"('qinghai',)",50
8,"('time',)",45
9,"('child',)",42
10,"('drink',)",41
11,"('parent',)",40
12,"('cake',)",35
13,"('guide',)",34
14,"('play',)",32
15,"('tourism',)",32
16,"('big',)",32
17,"('old',)",31
18,"('ice',)",30
19,"('tour',)",30
20,"('hot',)",29
21,"('mountain',)",27
22,"('fry',)",26
23,"('small',)",26
24,"('rice',)",25
25,"('bread',)",23
26,"('water',)",23
27,"('milk',)",23
28,"('day',)",23
29,"('beautiful',)",22
30,"('summer',)",22
31,"('noodles',)",22
32,"('cream',)",22
33,"('city',)",22
34,"('super',)",21
35,"('xiamen',)",21
36,"('people',)",20
37,"('today',)",20
38,"('food',)",20
39,"('sea',)",20
40,"('scenery',)",19
41,"('pot',)",19
42,"('snow',)",19
43,"('red',)",19
44,"('game',)",19
45,"('see',)",19
46,"('chongqing',)",19
47,"('spring',)",18
48,"('place',)",18
49,"('顶',)",18
50,"('baby',)",18
51,"('one',)",18
52,"('park',)",18
53,"('line',)",16
54,"('delicious',)",15
55,"('beauty',)",15
56,"('watermelon',)",15
57,"('cool',)",15
58,"('tree',)",15
59,"('yuan',)",15
60,"('fitness',)",14
61,"('grill',)",14
62,"('heart',)",14
63,"('card',)",14
64,"('afternoon',)",14
65,"('full',)",14
66,"('night',)",14
67,"('desert',)",13
68,"('landscape',)",13
69,"('malays',)",13
70,"('author',)",13
71,"('sun',)",13
72,"('weibo',)",13
73,"('bridge',)",13
74,"('ancient',)",13
75,"('friends',)",12
76,"('flower',)",12
77,"('special',)",12
78,"('dunhuang',)",12
79,"('coloration',)",12
80,"('杭',)",12
81,"('two',)",12
82,"('店',)",12
83,"('lijiang',)",12
84,"('road',)",12
85,"('blue',)",12
86,"('green',)",12
87,"('accommodation',)",12
88,"('sour',)",12
89,"('string',)",12
90,"('cup',)",11
91,"('ka',)",11
92,"('sali',)",11
93,"('natural',)",11
94,"('13',)",11
95,"('xinjiangs',)",11
96,"('pika',)",11
97,"('2',)",11
98,"('recommend',)",11
99,"('white',)",11
100,"('·',)",11
101,"('coffee',)",11
102,"('fat',)",11
103,"('town',)",11
104,"('新',)",11
105,"('powder',)",11
106,"('shop',)",11
107,"('feel',)",10
108,"('pikakiku',)",10
109,"('1',)",10
110,"('together',)",10
111,"('taste',)",10
112,"('jin',)",10
113,"('egg',)",10
114,"('children',)",10
115,"('four',)",10
116,"('happy',)",10
117,"('traffic',)",10
118,"('true',)",10
119,"('taiwanese',)",10
120,"('online',)",10
121,"('traditional',)",10
122,"('mountains',)",10
123,"('house',)",10
124,"('river',)",10
125,"('restaurant',)",10
126,"('ring',)",10
127,"('p1',)",10
128,"('preparation',)",10
129,"('p3',)",10
130,"('yangtze',)",10
131,"('p4',)",10
132,"('p6',)",10
133,"('crown',)",10
134,"('escalator',)",10
135,"('view',)",10
136,"('p7',)",10
137,"('渝',)",10
138,"('宗',)",10
139,"('p8',)",10
140,"('car',)",10
141,"('警',)",9
142,"('days',)",9
143,"('right',)",9
144,"('northwest',)",9
145,"('welcome',)",9
146,"('4',)",9
147,"('multi',)",9
148,"('buy',)",9
149,"('much',)",9
150,"('holiday',)",9
151,"('share',)",9
152,"('local',)",9
153,"('职',)",9
154,"('authentic',)",9
155,"('takeaway',)",9
156,"('simplify',)",9
157,"('island',)",9
158,"('store',)",9
159,"('xitang',)",9
160,"('way',)",9
161,"('sweet',)",9
162,"('experience',)",9
163,"('b',)",9
164,"('changsha',)",9
165,"('room',)",9
166,"('sichuan',)",9
167,"('p9',)",9
168,"('garden',)",9
169,"('春',)",9
170,"('street',)",9
171,"('hong',)",9
172,"('many',)",8
173,"('sigh',)",8
174,"('ghost',)",8
175,"('xining',)",8
176,"('salt',)",8
177,"('momo',)",8
178,"('生',)",8
179,"('旅行',)",8
180,"('market',)",8
181,"('养',)",8
182,"('call',)",8
183,"('floor',)",8
184,"('beijings',)",8
185,"('conversion',)",8
186,"('家',)",8
187,"('eye',)",8
188,"('我',)",8
189,"('little',)",8
190,"('free',)",8
191,"('去',)",8
192,"('p2',)",8
193,"('jiefangbei',)",8
194,"('magnetic',)",8
195,"('exit',)",8
196,"('campus',)",8
197,"('qianmen',)",8
198,"('p5',)",8
199,"('chao',)",8
200,"('door',)",8
201,"('dessert',)",8
202,"('kong',)",8
203,"('meet',)",8
204,"('anti',)",7
205,"('may',)",7
206,"('photographer',)",7
207,"('accompany',)",7
208,"('home',)",7
209,"('suitable',)",7
210,"('chicken',)",7
211,"('must',)",7
212,"('worth',)",7
213,"('open',)",7
214,"('非',)",7
215,"('button',)",7
216,"('sky',)",7
217,"('face',)",7
218,"('season',)",7
219,"('wind',)",7
220,"('high',)",7
221,"('mei',)",7
222,"('taiwan',)",7
223,"('stave',)",7
224,"('cow',)",7
225,"('mai',)",7
226,"('smart',)",7
227,"('snack',)",7
228,"('wake',)",7
229,"('public',)",7
230,"('gift',)",7
231,"('fall',)",6
232,"('拍',)",6
233,"('a6tsl8d1',)",6
234,"('todays',)",6
235,"('guilin',)",6
236,"('paint',)",6
237,"('video',)",6
238,"('west',)",6
239,"('dali',)",6
240,"('long',)",6
241,"('moon',)",6
242,"('scenic',)",6
243,"('sell',)",6
244,"('shock',)",6
245,"('6',)",6
246,"('favorite',)",6
247,"('forest',)",6
248,"('valley',)",6
249,"('grassland',)",6
250,"('meat',)",6
251,"('测',)",6
252,"('槽',)",6
253,"('cover',)",6
254,"('5',)",6
255,"('成',)",6
256,"('number',)",6
257,"('3',)",6
258,"('light',)",6
259,"('start',)",6
260,"('enter',)",6
261,"('south',)",6
262,"('pool',)",6
263,"('hongya',)",6
264,"('cave',)",6
265,"('series',)",6
266,"('send',)",6
267,"('xian',)",6
268,"('bear',)",6
269,"('group',)",6
270,"('北京',)",6
271,"('beijing',)",6
272,"('阿',)",6
273,"('morning',)",6
274,"('fish',)",6
275,"('tear',)",6
276,"('three',)",6
277,"('telephoto',)",6
278,"('national',)",6
279,"('land',)",5
280,"('7',)",5
281,"('man',)",5
282,"('国',)",5
283,"('different',)",5
284,"('something',)",5
285,"('西宁',)",5
286,"('白',)",5
287,"('bean',)",5
288,"('roast',)",5
289,"('pastry',)",5
290,"('grow',)",5
291,"('point',)",5
292,"('版',)",5
293,"('卡',)",5
294,"('package',)",5
295,"('vegetables',)",5
296,"('儿',)",5
297,"('early',)",5
298,"('亲',)",5
299,"('子',)",5
300,"('juice',)",5
301,"('yunnan',)",5
302,"('breeze',)",5
303,"('total',)",5
304,"('fresh',)",5
305,"('brother',)",5
306,"('body',)",5
307,"('spot',)",5
308,"('listen',)",5
309,"('老',)",5
310,"('book',)",5
311,"('price',)",5
312,"('tower',)",5
313,"('arrange',)",5
314,"('gourmet',)",5
315,"('bake',)",5
316,"('attractions',)",5
317,"('help',)",5
318,"('shoot',)",5
319,"('chat',)",5
320,"('bad',)",5
321,"('village',)",5
322,"('guideline',)",5
323,"('bird',)",5
324,"('gate',)",5
325,"('swim',)",5
326,"('rotten',)",5
327,"('ri',)",5
328,"('wechat',)",5
329,"('phone',)",5
330,"('club',)",5
331,"('pay',)",5
332,"('attention',)",5
333,"('tan',)",5
334,"('tianmen',)",5
335,"('terminal',)",5
336,"('上',)",5
337,"('guangzhou',)",5
338,"('sleep',)",5
339,"('dry',)",5
340,"('beach',)",5
341,"('area',)",5
342,"('exercise',)",5
343,"('shallow',)",5
344,"('正',)",5
345,"('nights',)",5
346,"('cuisine',)",4
347,"('school',)",4
348,"('天',)",4
349,"('life',)",4
350,"('various',)",4
351,"('desserts',)",4
352,"('文',)",4
353,"('wine',)",4
354,"('soft',)",4
355,"('dimensional',)",4
356,"('horse',)",4
357,"('顶顶',)",4
358,"('gods',)",4
359,"('hand',)",4
360,"('beef',)",4
361,"('模',)",4
362,"('growth',)",4
363,"('亲子',)",4
364,"('cn',)",4
365,"('late',)",4
366,"('bag',)",4
367,"('cloud',)",4
368,"('walk',)",4
369,"('run',)",4
370,"('soup',)",4
371,"('environment',)",4
372,"('gobi',)",4
373,"('hotel',)",4
374,"('fun',)",4
375,"('via',)",4
376,"('pass',)",4
377,"('憬',)",4
378,"('try',)",4
379,"('international',)",4
380,"('county',)",4
381,"('杭州',)",4
382,"('ditch',)",4
383,"('canyon',)",4
384,"('highway',)",4
385,"('muscle',)",4
386,"('second',)",4
387,"('8',)",4
388,"('read',)",4
389,"('outdoor',)",4
390,"('animal',)",4
391,"('husbandry',)",4
392,"('rush',)",4
393,"('嘻嘻',)",4
394,"('picture',)",4
395,"('跟',)",4
396,"('pizza',)",4
397,"('amusement',)",4
398,"('sunshine',)",4
399,"('plus',)",4
400,"('sauce',)",4
401,"('flavor',)",4
402,"('directly',)",4
403,"('person',)",4
404,"('fast',)",4
405,"('weekend',)",4
406,"('zhus',)",4
407,"('peer',)",4
408,"('gaussian',)",4
409,"('10',)",4
410,"('quality',)",4
411,"('kid',)",4
412,"('join',)",4
413,"('cry',)",4
414,"('来',)",4
415,"('hangzhou',)",4
416,"('stay',)",4
417,"('rain',)",4
418,"('dream',)",4
419,"('hold',)",4
420,"('酒',)",4
421,"('porridge',)",4
422,"('pie',)",4
423,"('定',)",4
424,"('world',)",4
425,"('西双',)",4
426,"('hongyada',)",4
427,"('zhu',)",4
