,term,frequency
0,"('travel',)",221
1,"('changsha',)",123
2,"('food',)",89
3,"('eat',)",87
4,"('hunan',)",81
5,"('play',)",70
6,"('tourism',)",68
7,"('guide',)",67
8,"('xinjiang',)",62
9,"('street',)",61
10,"('zhangjiajie',)",60
11,"('chengdu',)",59
12,"('tour',)",58
13,"('mountain',)",55
14,"('city',)",54
15,"('beautiful',)",52
16,"('good',)",51
17,"('road',)",49
18,"('park',)",45
19,"('ancient',)",45
20,"('jiangsu',)",45
21,"('zhejiang',)",43
22,"('people',)",42
23,"('day',)",41
24,"('time',)",34
25,"('tea',)",34
26,"('recommend',)",33
27,"('lake',)",32
28,"('old',)",32
29,"('super',)",31
30,"('days',)",30
31,"('red',)",29
32,"('tofu',)",28
33,"('temple',)",27
34,"('see',)",27
35,"('line',)",26
36,"('barbecue',)",26
37,"('new',)",25
38,"('friends',)",25
39,"('small',)",25
40,"('2',)",25
41,"('weibo',)",25
42,"('张家界',)",24
43,"('grill',)",24
44,"('attractions',)",24
45,"('one',)",24
46,"('1',)",23
47,"('three',)",23
48,"('parent',)",23
49,"('sea',)",23
50,"('world',)",22
51,"('·',)",22
52,"('nanjing',)",22
53,"('town',)",22
54,"('water',)",22
55,"('full',)",21
56,"('taste',)",21
57,"('chongqing',)",21
58,"('hot',)",21
59,"('rice',)",21
60,"('delicious',)",21
61,"('fenghuang',)",21
62,"('3',)",21
63,"('hotel',)",21
64,"('place',)",20
65,"('fujian',)",20
66,"('big',)",20
67,"('yue',)",20
68,"('fun',)",20
69,"('child',)",20
70,"('hangzhou',)",19
71,"('shop',)",19
72,"('west',)",19
73,"('yuelu',)",19
74,"('university',)",19
75,"('little',)",19
76,"('author',)",19
77,"('summer',)",19
78,"('video',)",19
79,"('taiping',)",18
80,"('much',)",18
81,"('beijing',)",18
82,"('welcome',)",18
83,"('gourmet',)",18
84,"('today',)",18
85,"('route',)",18
86,"('nights',)",18
87,"('heart',)",18
88,"('picture',)",18
89,"('憬',)",18
90,"('4',)",17
91,"('orange',)",17
92,"('fry',)",17
93,"('horse',)",17
94,"('color',)",17
95,"('step',)",17
96,"('province',)",16
97,"('museum',)",16
98,"('bridge',)",16
99,"('顶',)",16
100,"('card',)",16
101,"('shandong',)",16
102,"('free',)",15
103,"('season',)",15
104,"('two',)",15
105,"('malays',)",15
106,"('noodles',)",15
107,"('stinky',)",15
108,"('changshas',)",15
109,"('p4',)",15
110,"('p8',)",15
111,"('guangzhou',)",15
112,"('p1',)",15
113,"('trip',)",14
114,"('center',)",14
115,"('south',)",14
116,"('night',)",14
117,"('anhui',)",14
118,"('coloration',)",14
119,"('13',)",14
120,"('high',)",14
121,"('miss',)",14
122,"('village',)",14
123,"('5',)",14
124,"('p3',)",14
125,"('p6',)",14
126,"('p9',)",14
127,"('collection',)",14
128,"('glass',)",14
129,"('shanghai',)",14
130,"('international',)",14
131,"('wait',)",13
132,"('福州',)",13
133,"('home',)",13
134,"('bread',)",13
135,"('xinjiangs',)",13
136,"('pikakiku',)",13
137,"('pika',)",13
138,"('dry',)",13
139,"('may',)",13
140,"('我',)",13
141,"('national',)",13
142,"('local',)",13
143,"('spring',)",13
144,"('yuan',)",12
145,"('flower',)",12
146,"('watermelon',)",12
147,"('scenery',)",12
148,"('fish',)",12
149,"('p2',)",12
150,"('●',)",12
151,"('p7',)",12
152,"('子',)",12
153,"('write',)",12
154,"('yan',)",12
155,"('法',)",12
156,"('feel',)",12
157,"('9',)",12
158,"('detail',)",11
159,"('journey',)",11
160,"('forest',)",11
161,"('sichuan',)",11
162,"('oil',)",11
163,"('call',)",11
164,"('coffee',)",11
165,"('6',)",11
166,"('egg',)",11
167,"('group',)",11
168,"('橹',)",11
169,"('tianjin',)",11
170,"('儿',)",10
171,"('旅行',)",10
172,"('recommendation',)",10
173,"('chicken',)",10
174,"('momo',)",10
175,"('白',)",10
176,"('zhangzhou',)",10
177,"('phoenix',)",10
178,"('store',)",10
179,"('comprehensive',)",10
180,"('beauty',)",10
181,"('holiday',)",10
182,"('hungry',)",10
183,"('open',)",10
184,"('prepare',)",10
185,"('sugar',)",10
186,"('fall',)",10
187,"('net',)",10
188,"('snack',)",10
189,"('five',)",10
190,"('party',)",10
191,"('7',)",10
192,"('xiamen',)",10
193,"('april',)",9
194,"('day1',)",9
195,"('day3',)",9
196,"('try',)",9
197,"('history',)",9
198,"('island',)",9
199,"('cherry',)",9
200,"('meat',)",9
201,"('scenic',)",9
202,"('photographer',)",9
203,"('goods',)",9
204,"('experience',)",9
205,"('star',)",9
206,"('screen',)",9
207,"('cook',)",9
208,"('chinese',)",9
209,"('must',)",9
210,"('string',)",9
211,"('00',)",9
212,"('baby',)",9
213,"('summary',)",9
214,"('qingdao',)",9
215,"('text',)",9
216,"('friend',)",9
217,"('bed',)",9
218,"('bad',)",9
219,"('长安',)",9
220,"('long',)",9
221,"('qinghai',)",9
222,"('half',)",9
223,"('pot',)",9
224,"('sky',)",9
225,"('hong',)",9
226,"('镇',)",9
227,"('live',)",9
228,"('mind',)",9
229,"('b',)",9
230,"('spend',)",8
231,"('day2',)",8
232,"('radio',)",8
233,"('television',)",8
234,"('window',)",8
235,"('milk',)",8
236,"('10',)",8
237,"('start',)",8
238,"('area',)",8
239,"('a6tsl8d1',)",8
240,"('wuhan',)",8
241,"('arrangements',)",8
242,"('8',)",8
243,"('bbq',)",8
244,"('via',)",8
245,"('li',)",8
246,"('river',)",8
247,"('店',)",8
248,"('p5',)",8
249,"('tianmen',)",8
250,"('bring',)",8
251,"('smile',)",8
252,"('教育',)",8
253,"('公',)",8
254,"('share',)",8
255,"('tourist',)",8
256,"('shock',)",8
257,"('buy',)",8
258,"('walk',)",8
259,"('green',)",8
260,"('festival',)",8
261,"('kong',)",8
262,"('pizza',)",8
263,"('阳',)",8
264,"('restaurant',)",8
265,"('authentic',)",8
266,"('landscape',)",7
267,"('saw',)",7
268,"('jiefang',)",7
269,"('jiayi',)",7
270,"('former',)",7
271,"('residence',)",7
272,"('enthusiast',)",7
273,"('martyr',)",7
274,"('moon',)",7
275,"('tangle',)",7
276,"('encounter',)",7
277,"('station',)",7
278,"('japanese',)",7
279,"('different',)",7
280,"('tibet',)",7
281,"('soup',)",7
282,"('view',)",7
283,"('oh',)",7
284,"('together',)",7
285,"('江苏',)",7
286,"('dog',)",7
287,"('car',)",7
288,"('article',)",7
289,"('watch',)",7
290,"('去',)",7
291,"('white',)",7
292,"('china',)",7
293,"('安利',)",7
294,"('grand',)",7
295,"('asia',)",7
296,"('introductions',)",7
297,"('provinces',)",7
298,"('central',)",7
299,"('部',)",7
300,"('short',)",7
301,"('shuzi',)",7
302,"('country',)",7
303,"('absolute',)",7
304,"('box',)",7
305,"('east',)",7
306,"('house',)",7
307,"('many',)",7
308,"('preparation',)",7
309,"('户外',)",7
310,"('lot',)",7
311,"('dunhuang',)",7
312,"('game',)",7
313,"('suitable',)",7
314,"('peace',)",7
315,"('visit',)",7
316,"('drive',)",7
317,"('bai',)",7
318,"('huangxing',)",7
319,"('东',)",7
320,"('14',)",6
321,"('1600',)",6
322,"('morning',)",6
323,"('blossom',)",6
324,"('fuzhou',)",6
325,"('per',)",6
326,"('capita',)",6
327,"('wide',)",6
328,"('piece',)",6
329,"('hours',)",6
330,"('ticket',)",6
331,"('worth',)",6
332,"('cuisine',)",6
333,"('shoot',)",6
334,"('bamboo',)",6
335,"('birth',)",6
336,"('赞',)",6
337,"('马',)",6
338,"('four',)",6
339,"('happy',)",6
340,"('powder',)",6
341,"('garden',)",6
342,"('move',)",6
343,"('sixth',)",6
344,"('最',)",6
345,"('大众',)",6
346,"('传',)",6
347,"('女网',)",6
348,"('西南',)",6
349,"('商报',)",6
350,"('法治',)",6
351,"('文',)",6
352,"('zhongshan',)",6
353,"('外',)",6
354,"('tourists',)",6
355,"('special',)",6
356,"('precious',)",6
357,"('spot',)",6
358,"('camp',)",6
359,"('tent',)",6
360,"('macau',)",6
361,"('accommodation',)",6
362,"('clear',)",6
363,"('amusement',)",6
364,"('ifs',)",6
365,"('jinli',)",6
366,"('giant',)",6
367,"('panda',)",6
368,"('成都',)",6
369,"('阿',)",6
370,"('防',)",6
371,"('swim',)",6
372,"('six',)",6
373,"('doge',)",6
374,"('guanyin',)",6
375,"('market',)",6
376,"('supreme',)",6
377,"('meet',)",6
378,"('suzhou',)",6
379,"('paris',)",6
380,"('pedestrian',)",6
381,"('smell',)",6
382,"('dali',)",6
383,"('millennium',)",5
384,"('number',)",5
385,"('xishuangbanna',)",5
386,"('roast',)",5
387,"('bag',)",5
388,"('好',)",5
389,"('玩',)",5
390,"('money',)",5
391,"('sour',)",5
392,"('mix',)",5
393,"('fat',)",5
394,"('person',)",5
395,"('福建',)",5
396,"('lobster',)",5
397,"('广',)",5
398,"('help',)",5
399,"('specific',)",5
400,"('end',)",5
401,"('tell',)",5
402,"('desert',)",5
403,"('bonfire',)",5
404,"('新',)",5
405,"('square',)",5
406,"('凡',)",5
407,"('体育',)",5
408,"('次',)",5
409,"('awsl',)",5
410,"('能',)",5
411,"('true',)",5
412,"('speed',)",5
413,"('里',)",5
414,"('看',)",5
415,"('cool',)",5
416,"('district',)",5
417,"('22',)",5
418,"('finally',)",5
419,"('side',)",5
420,"('tower',)",5
421,"('song',)",5
422,"('yin',)",5
423,"('breakfast',)",5
424,"('院',)",5
425,"('喵',)",5
426,"('武',)",5
427,"('武汉',)",5
428,"('arrive',)",5
429,"('colorful',)",5
430,"('note',)",5
431,"('harp',)",5
432,"('煌',)",5
433,"('瓶子',)",5
434,"('fuqing',)",5
435,"('breaker',)",5
436,"('colleague',)",5
437,"('bream',)",5
438,"('saucer',)",5
439,"('savory',)",5
440,"('螽斯',)",5
441,"('envious',)",5
442,"('五一',)",5
443,"('来',)",5
444,"('cave',)",5
445,"('furong',)",5
446,"('air',)",5
447,"('mother',)",5
448,"('record',)",5
449,"('classic',)",5
450,"('八',)",5
451,"('floor',)",5
452,"('poetry',)",5
453,"('家',)",5
454,"('build',)",5
455,"('service',)",5
456,"('chunxi',)",5
457,"('tai',)",5
458,"('wuhou',)",5
459,"('市',)",5
460,"('whale',)",5
461,"('plog',)",5
462,"('salt',)",5
463,"('seven',)",5
464,"('老',)",5
465,"('tree',)",5
466,"('fruit',)",5
467,"('tear',)",5
468,"('self',)",5
469,"('children',)",5
470,"('quanzhou',)",5
471,"('leisure',)",5
472,"('测',)",5
473,"('张家',)",5
474,"('界',)",5
475,"('呀',)",5
476,"('cup',)",5
477,"('crown',)",4
478,"('guangdong',)",4
479,"('turn',)",4
480,"('overseas',)",4
481,"('january',)",4
482,"('epidemic',)",4
483,"('西双',)",4
484,"('版',)",4
485,"('dinner',)",4
486,"('continue',)",4
487,"('word',)",4
488,"('thai',)",4
489,"('taiwan',)",4
490,"('tibetan',)",4
491,"('plan',)",4
492,"('palace',)",4
493,"('addition',)",4
494,"('wool',)",4
495,"('price',)",4
496,"('affordable',)",4
497,"('large',)",4
498,"('stink',)",4
499,"('plus',)",4
500,"('whether',)",4
501,"('江',)",4
502,"('zhao',)",4
503,"('100',)",4
504,"('说',)",4
505,"('顶顶',)",4
506,"('hide',)",4
507,"('smoke',)",4
508,"('shi',)",4
509,"('fuyang',)",4
510,"('drift',)",4
511,"('court',)",4
512,"('元安',)",4
513,"('non',)",4
514,"('pasta',)",4
515,"('burn',)",4
516,"('beef',)",4
517,"('11',)",4
518,"('nanshan',)",4
519,"('academy',)",4
520,"('canyon',)",4
521,"('sister',)",4
522,"('early',)",4
523,"('government',)",4
524,"('rectify',)",4
525,"('日报',)",4
526,"('山东',)",4
527,"('gate',)",4
528,"('rabbit',)",4
529,"('oranges',)",4
530,"('famous',)",4
531,"('link',)",4
532,"('透',)",4
533,"('蓝',)",4
534,"('taian',)",4
535,"('stack',)",4
536,"('march',)",4
537,"('hulunbeier',)",4
538,"('buffet',)",4
539,"('graduation',)",4
540,"('class',)",4
541,"('county',)",4
542,"('music',)",4
543,"('shenzhen',)",4
544,"('sweet',)",4
545,"('difficult',)",4
546,"('listen',)",4
547,"('shoe',)",4
548,"('activities',)",4
549,"('vegetable',)",4
550,"('代',)",4
551,"('blue',)",4
552,"('natural',)",4
553,"('hefei',)",4
554,"('drink',)",4
555,"('seafood',)",4
556,"('hurry',)",4
557,"('financial',)",4
558,"('talented',)",4
559,"('due',)",4
560,"('logical',)",4
561,"('railway',)",4
562,"('code',)",4
563,"('亲',)",4
564,"('porridge',)",4
565,"('guiyang',)",4
566,"('way',)",4
567,"('fort',)",4
568,"('putuo',)",4
569,"('chinas',)",4
570,"('cost',)",4
571,"('forget',)",4
572,"('winter',)",4
573,"('拍',)",4
574,"('complete',)",4
575,"('distance',)",4
576,"('tan',)",4
577,"('fare',)",4
578,"('master',)",4
579,"('bubble',)",4
580,"('team',)",4
581,"('anji',)",4
582,"('wen',)",4
583,"('豆',)",4
584,"('pass',)",4
585,"('wave',)",4
586,"('周',)",4
587,"('fly',)",4
588,"('wenhe',)",4
589,"('pay',)",4
590,"('跟',)",4
591,"('rich',)",4
592,"('source',)",4
593,"('岛',)",4
594,"('surprise',)",4
595,"('joy',)",4
596,"('simple',)",4
597,"('shallow',)",4
598,"('room',)",4
599,"('dongshan',)",4
600,"('hospital',)",4
601,"('长',)",4
602,"('惠州',)",4
603,"('沉阳',)",4
604,"('infect',)",3
605,"('2020',)",3
606,"('korea',)",3
607,"('work',)",3
608,"('original',)",3
609,"('duck',)",3
610,"('roll',)",3
611,"('leaf',)",3
612,"('locate',)",3
613,"('include',)",3
614,"('daocheng',)",3
615,"('yading',)",3
616,"('soft',)",3
617,"('flavor',)",3
618,"('golden',)",3
619,"('50',)",3
620,"('stone',)",3
621,"('iron',)",3
622,"('湖',)",3
623,"('introduction',)",3
624,"('speak',)",3
625,"('bless',)",3
626,"('base',)",3
627,"('sell',)",3
628,"('hang',)",3
629,"('sheep',)",3
630,"('discipline',)",3
631,"('sand',)",3
632,"('cross',)",3
633,"('niu',)",3
634,"('fairy',)",3
635,"('arrangement',)",3
636,"('paint',)",3
637,"('outdoor',)",3
638,"('tonglu',)",3
639,"('guideline',)",3
640,"('君',)",3
641,"('fragrance',)",3
642,"('rail',)",3
643,"('rhyme',)",3
644,"('unable',)",3
645,"('hard',)",3
646,"('fresh',)",3
647,"('late',)",3
648,"('噗',)",3
649,"('yellow',)",3
650,"('address',)",3
651,"('25',)",3
652,"('wuzhen',)",3
653,"('xitang',)",3
654,"('community',)",3
655,"('fine',)",3
656,"('arts',)",3
657,"('theater',)",3
658,"('dish',)",3
659,"('gratiers',)",3
660,"('gii',)",3
661,"('最人',)",3
662,"('检',)",3
663,"('高',)",3
664,"('sight',)",3
665,"('雨',)",3
666,"('晚',)",3
667,"('question',)",3
668,"('life',)",3
669,"('小哥',)",3
670,"('金城',)",3
671,"('stand',)",3
672,"('shrimp',)",3
673,"('要',)",3
674,"('wuxi',)",3
675,"('top',)",3
676,"('20',)",3
677,"('tv',)",3
678,"('sleep',)",3
679,"('sauce',)",3
680,"('page',)",3
681,"('李子',)",3
682,"('安',)",3
683,"('appointment',)",3
684,"('freedom',)",3
685,"('corner',)",3
686,"('allow',)",3
687,"('wall',)",3
688,"('fight',)",3
689,"('sisters',)",3
690,"('youth',)",3
691,"('ring',)",3
692,"('2nd',)",3
693,"('无锡',)",3
694,"('queue',)",3
695,"('become',)",3
696,"('zhang',)",3
697,"('15',)",3
698,"('fee',)",3
699,"('satisfy',)",3
700,"('weihai',)",3
701,"('永',)",3
702,"('约',)",3
703,"('vacation',)",3
704,"('save',)",3
705,"('空',)",3
706,"('itinerary',)",3
707,"('eight',)",3
708,"('pick',)",3
709,"('excite',)",3
710,"('care',)",3
711,"('second',)",3
712,"('co',)",3
713,"('养',)",3
714,"('series',)",3
715,"('国',)",3
716,"('花',)",3
717,"('isolation',)",3
718,"('plane',)",3
719,"('network',)",3
720,"('romantic',)",3
721,"('xiangxi',)",3
722,"('break',)",3
723,"('城市',)",3
724,"('luoyang',)",3
725,"('记',)",3
726,"('advance',)",3
727,"('anti',)",3
728,"('tani',)",3
729,"('jinlin',)",3
730,"('risit',)",3
731,"('refer',)",3
732,"('项目',)",3
733,"('830',)",3
734,"('30',)",3
735,"('monday',)",3
736,"('changzhou',)",3
737,"('十',)",3
738,"('yolk',)",3
739,"('gold',)",3
740,"('zealand',)",3
741,"('eleventh',)",3
742,"('collect',)",3
743,"('隔',)",3
744,"('上海',)",3
745,"('mei',)",3
746,"('escalator',)",3
747,"('hongya',)",3
748,"('jiang',)",3
749,"('huang',)",3
750,"('skewer',)",3
751,"('cake',)",3
752,"('train',)",3
753,"('张',)",3
754,"('rectification',)",3
755,"('procuratorate',)",3
756,"('tire',)",3
757,"('microphone',)",3
758,"('attraction',)",3
759,"('bodhisattva',)",3
760,"('wulin',)",3
761,"('face',)",3
762,"('book',)",3
763,"('enter',)",3
764,"('total',)",3
765,"('coconut',)",3
766,"('安徽',)",3
767,"('bomb',)",3
768,"('school',)",3
769,"('french',)",3
770,"('style',)",3
