,term,frequency
0,"('travel',)",269
1,"('tour',)",223
2,"('museum',)",214
3,"('seven',)",206
4,"('domestic',)",163
5,"('zoo',)",116
6,"('tourism',)",115
7,"('beautiful',)",107
8,"('tear',)",104
9,"('city',)",101
10,"('xian',)",100
11,"('yunnan',)",99
12,"('center',)",90
13,"('good',)",90
14,"('mountain',)",87
15,"('paint',)",85
16,"('play',)",84
17,"('nakul',)",79
18,"('park',)",78
19,"('big',)",77
20,"('home',)",77
21,"('street',)",76
22,"('code',)",75
23,"('child',)",73
24,"('page',)",72
25,"('guide',)",72
26,"('lake',)",71
27,"('ancient',)",69
28,"('day',)",68
29,"('temple',)",65
30,"('advance',)",63
31,"('job',)",62
32,"('parent',)",60
33,"('road',)",60
34,"('people',)",59
35,"('tower',)",57
36,"('small',)",56
37,"('journey',)",54
38,"('qinghai',)",54
39,"('three',)",51
40,"('poetry',)",46
41,"('1',)",46
42,"('garden',)",44
43,"('place',)",41
44,"('nanjing',)",38
45,"('wall',)",37
46,"('wild',)",37
47,"('time',)",37
48,"('water',)",36
49,"('goose',)",36
50,"('art',)",36
51,"('chongqing',)",35
52,"('card',)",35
53,"('weibo',)",35
54,"('two',)",34
55,"('architecture',)",34
56,"('blue',)",34
57,"('flower',)",33
58,"('see',)",33
59,"('one',)",33
60,"('wait',)",32
61,"('open',)",32
62,"('line',)",32
63,"('town',)",32
64,"('grassland',)",32
65,"('build',)",32
66,"('new',)",32
67,"('horse',)",32
68,"('distance',)",31
69,"('area',)",31
70,"('changsha',)",31
71,"('world',)",31
72,"('summer',)",31
73,"('heart',)",30
74,"('day2',)",30
75,"('terracotta',)",30
76,"('free',)",29
77,"('night',)",29
78,"('history',)",29
79,"('口',)",29
80,"('green',)",29
81,"('color',)",29
82,"('days',)",28
83,"('full',)",28
84,"('scenery',)",27
85,"('recommend',)",27
86,"('重',)",27
87,"('old',)",27
88,"('day1',)",26
89,"('snow',)",26
90,"('chengdu',)",26
91,"('码',)",26
92,"('eat',)",25
93,"('river',)",25
94,"('west',)",25
95,"('2',)",25
96,"('cultural',)",25
97,"('shaanxi',)",25
98,"('spring',)",25
99,"('北',)",24
100,"('author',)",24
101,"('university',)",24
102,"('day3',)",24
103,"('sea',)",24
104,"('video',)",24
105,"('dream',)",24
106,"('3',)",24
107,"('red',)",24
108,"('工',)",24
109,"('island',)",24
110,"('book',)",24
111,"('northwest',)",23
112,"('hunan',)",23
113,"('half',)",23
114,"('game',)",23
115,"('south',)",23
116,"('may',)",23
117,"('·',)",23
118,"('hangzhou',)",23
119,"('马',)",23
120,"('style',)",23
121,"('special',)",23
122,"('hot',)",22
123,"('many',)",22
124,"('graduate',)",22
125,"('tea',)",22
126,"('blackcuba',)",22
127,"('难',)",22
128,"('我',)",22
129,"('去',)",22
130,"('four',)",22
131,"('super',)",22
132,"('shanghai',)",22
133,"('mountains',)",21
134,"('jiefangbei',)",21
135,"('business',)",21
136,"('meet',)",21
137,"('sky',)",21
138,"('旅行',)",21
139,"('yuan',)",21
140,"('scenic',)",21
141,"('must',)",21
142,"('long',)",20
143,"('happy',)",20
144,"('pure',)",20
145,"('circle',)",20
146,"('bridge',)",20
