,term,frequency
0,"('child',)",731
1,"('parent',)",682
2,"('game',)",379
3,"('children',)",268
4,"('play',)",231
5,"('tour',)",217
6,"('new',)",210
7,"('travel',)",183
8,"('family',)",149
9,"('childrens',)",124
10,"('day',)",121
11,"('baby',)",102
12,"('time',)",84
13,"('good',)",80
14,"('home',)",78
15,"('happy',)",70
16,"('summer',)",70
17,"('animal',)",69
18,"('small',)",69
19,"('tourism',)",68
20,"('see',)",66
21,"('husbandry',)",63
22,"('lijiang',)",62
23,"('fun',)",61
24,"('childs',)",59
25,"('holiday',)",57
26,"('1',)",56
27,"('city',)",54
28,"('spring',)",54
29,"('one',)",53
30,"('many',)",52
31,"('feel',)",51
32,"('open',)",50
33,"('mountain',)",50
34,"('town',)",49
35,"('people',)",49
36,"('experience',)",48
37,"('accompany',)",48
38,"('yuan',)",45
39,"('village',)",44
40,"('help',)",44
41,"('heart',)",44
42,"('life',)",43
43,"('sea',)",43
44,"('two',)",42
45,"('4',)",42
46,"('big',)",42
47,"('video',)",42
48,"('book',)",42
49,"('suitable',)",41
50,"('park',)",40
51,"('bring',)",40
52,"('2',)",40
53,"('beautiful',)",40
54,"('hand',)",39
55,"('father',)",39
56,"('full',)",39
57,"('dad',)",39
58,"('high',)",39
59,"('may',)",38
60,"('mother',)",38
61,"('share',)",38
62,"('festival',)",37
63,"('kindergarten',)",37
64,"('old',)",37
65,"('swim',)",36
66,"('education',)",36
67,"('days',)",36
68,"('train',)",36
69,"('little',)",35
70,"('whole',)",34
71,"('world',)",34
72,"('qingguang',)",33
73,"('set',)",33
74,"('together',)",33
75,"('chengdu',)",33
76,"('interest',)",33
77,"('3',)",33
78,"('must',)",33
79,"('focus',)",33
80,"('super',)",32
81,"('become',)",32
82,"('scenic',)",32
83,"('exercise',)",32
84,"('guide',)",32
85,"('phone',)",32
86,"('ancient',)",32
87,"('spend',)",32
88,"('weibo',)",32
89,"('develop',)",31
90,"('toy',)",31
91,"('work',)",31
92,"('mom',)",31
93,"('red',)",31
94,"('attention',)",30
95,"('recommend',)",30
96,"('vacation',)",30
97,"('brain',)",29
98,"('card',)",29
99,"('garden',)",28
100,"('plan',)",28
101,"('long',)",28
102,"('b',)",28
103,"('three',)",27
104,"('tourist',)",27
105,"('promote',)",27
106,"('development',)",27
107,"('peach',)",26
108,"('blossom',)",26
109,"('house',)",26
110,"('order',)",26
111,"('price',)",26
112,"('亲',)",26
113,"('家',)",26
114,"('wuhu',)",25
115,"('20000',)",25
116,"('line',)",25
117,"('cultivate',)",25
118,"('pay',)",25
119,"('start',)",25
120,"('stay',)",25
121,"('group',)",25
122,"('winter',)",25
123,"('water',)",24
124,"('lake',)",24
125,"('hotel',)",24
126,"('free',)",24
127,"('joy',)",23
128,"('school',)",23
129,"('trip',)",23
130,"('surround',)",23
131,"('mobile',)",23
132,"('today',)",23
133,"('growth',)",23
134,"('son',)",23
135,"('room',)",23
136,"('eat',)",23
137,"('luyuan',)",22
138,"('meet',)",22
139,"('cost',)",22
140,"('spot',)",22
141,"('friends',)",22
142,"('color',)",22
143,"('area',)",22
144,"('live',)",22
145,"('buy',)",22
146,"('ability',)",22
147,"('beichen',)",21
148,"('reshape',)",21
149,"('river',)",21
150,"('june',)",21
151,"('activities',)",21
152,"('learn',)",21
153,"('early',)",21
154,"('green',)",21
155,"('6',)",21
156,"('flower',)",21
157,"('national',)",21
158,"('亲子',)",20
159,"('paradise',)",20
160,"('choice',)",20
161,"('sanya',)",20
162,"('snow',)",20
163,"('special',)",20
164,"('hot',)",20
165,"('民',)",20
166,"('wait',)",20
167,"('send',)",20
168,"('improve',)",20
169,"('district',)",19
170,"('shop',)",19
171,"('happiness',)",19
172,"('place',)",19
173,"('教育',)",19
174,"('ticket',)",19
175,"('code',)",19
176,"('agriculture',)",18
177,"('rid',)",18
178,"('hold',)",18
179,"('simple',)",18
180,"('visit',)",18
181,"('continue',)",18
182,"('ranch',)",18
183,"('word',)",18
184,"('儿',)",18
185,"('拍',)",18
186,"('5',)",18
187,"('foreign',)",18
188,"('leisure',)",17
189,"('lot',)",17
190,"('money',)",17
191,"('scenery',)",17
192,"('intelligence',)",17
193,"('relationship',)",17
194,"('call',)",17
195,"('cute',)",17
196,"('warm',)",17
197,"('pick',)",17
198,"('car',)",17
199,"('build',)",17
200,"('fish',)",16
201,"('self',)",16
202,"('land',)",16
203,"('public',)",16
204,"('8',)",16
205,"('12',)",16
206,"('team',)",16
207,"('smart',)",16
208,"('千',)",16
209,"('four',)",16
210,"('participate',)",16
211,"('grow',)",16
212,"('show',)",16
213,"('service',)",16
214,"('picture',)",16
215,"('liu',)",15
216,"('style',)",15
217,"('week',)",15
218,"('season',)",15
219,"('doge',)",15
220,"('body',)",15
221,"('eye',)",15
222,"('tell',)",15
223,"('accommodation',)",15
224,"('event',)",15
225,"('puzzle',)",15
226,"('quality',)",15
227,"('food',)",15
228,"('country',)",15
229,"('course',)",15
230,"('gift',)",15
231,"('integrate',)",14
232,"('tianjin',)",14
233,"('rich',)",14
234,"('turn',)",14
235,"('class',)",14
236,"('mouth',)",14
237,"('person',)",14
238,"('coordination',)",14
239,"('volumes',)",14
240,"('daughter',)",14
241,"('cold',)",14
242,"('hide',)",14
243,"('families',)",14
244,"('five',)",14
245,"('yunnan',)",14
246,"('nights',)",14
247,"('try',)",14
248,"('night',)",14
249,"('游戏',)",14
250,"('cry',)",14
251,"('bed',)",14
252,"('way',)",14
253,"('island',)",14
254,"('itinerary',)",14
255,"('plant',)",14
256,"('step',)",13
257,"('iron',)",13
258,"('animals',)",13
259,"('sister',)",13
260,"('music',)",13
261,"('16',)",13
262,"('interactive',)",13
263,"('increase',)",13
264,"('point',)",13
265,"('enlightenment',)",13
266,"('original',)",13
267,"('era',)",13
268,"('公',)",13
269,"('weekend',)",13
270,"('】',)",13
271,"('horse',)",13
272,"('launch',)",13
273,"('easy',)",13
274,"('theme',)",13
275,"('beauty',)",13
276,"('photo',)",13
277,"('health',)",13
278,"('changsha',)",13
279,"('lead',)",13
280,"('top',)",13
281,"('platform',)",13
282,"('dali',)",13
283,"('raise',)",12
284,"('modern',)",12
285,"('urban',)",12
286,"('resources',)",12
287,"('han',)",12
288,"('jiaji',)",12
289,"('ecological',)",12
290,"('agricultural',)",12
291,"('resort',)",12
292,"('outdoor',)",12
293,"('smile',)",12
294,"('potential',)",12
295,"('kinds',)",12
296,"('imagination',)",12
297,"('memory',)",12
298,"('create',)",12
299,"('center',)",12
300,"('30',)",12
301,"('sleep',)",12
302,"('via',)",12
303,"('language',)",12
304,"('much',)",12
305,"('paint',)",12
306,"('beijing',)",12
307,"('sun',)",12
308,"('北京',)",12
309,"('xinjiang',)",12
310,"('sign',)",11
311,"('arrange',)",11
312,"('vigorously',)",11
313,"('pot',)",11
314,"('la',)",11
315,"('sichuan',)",11
316,"('club',)",11
317,"('talk',)",11
318,"('ring',)",11
319,"('registration',)",11
320,"('tea',)",11
321,"('tree',)",11
322,"('account',)",11
323,"('fireworks',)",11
324,"('年',)",11
325,"('light',)",11
326,"('news',)",11
327,"('zhangjiajie',)",11
328,"('network',)",11
329,"('watch',)",11
330,"('process',)",11
331,"('breakfast',)",11
332,"('seek',)",11
333,"('microblogging',)",11
334,"('laugh',)",11
335,"('wonderful',)",11
336,"('local',)",11
337,"('read',)",11
338,"('products',)",11
339,"('advance',)",11
340,"('rise',)",11
341,"('star',)",11
342,"('hard',)",11
343,"('·',)",11
344,"('upgrade',)",11
345,"('masson',)",10
346,"('privilege',)",10
347,"('xian',)",10
348,"('street',)",10
349,"('second',)",10
350,"('lijiangs',)",10
351,"('fee',)",10
352,"('consumption',)",10
353,"('dream',)",10
354,"('enhance',)",10
355,"('encourage',)",10
356,"('destination',)",10
357,"('2020',)",10
358,"('throw',)",10
359,"('collection',)",10
360,"('湖',)",10
361,"('strong',)",10
362,"('save',)",10
363,"('value',)",10
364,"('multi',)",10
365,"('age',)",10
366,"('companionship',)",10
367,"('chinese',)",10
368,"('blue',)",10
369,"('party',)",10
370,"('wish',)",10
371,"('grass',)",10
372,"('finally',)",10
373,"('run',)",10
374,"('cartoon',)",10
375,"('生',)",10
376,"('applause',)",10
377,"('receive',)",10
378,"('服务',)",10
379,"('50',)",10
380,"('fast',)",10
381,"('market',)",10
382,"('level',)",10
383,"('新',)",10
384,"('bear',)",10
385,"('scan',)",10
386,"('brother',)",10
387,"('fly',)",10
388,"('ice',)",10
389,"('快手',)",10
390,"('test',)",10
391,"('science',)",9
392,"('jiacun',)",9
393,"('lijia',)",9
394,"('welcome',)",9
395,"('content',)",9
396,"('project',)",9
397,"('morning',)",9
398,"('全球',)",9
399,"('sky',)",9
400,"('kind',)",9
401,"('others',)",9
402,"('less',)",9
