,term,frequency
0,"('travel',)",263
1,"('shop',)",183
2,"('store',)",140
3,"('parent',)",93
4,"('tour',)",93
5,"('play',)",93
6,"('qinghai',)",92
7,"('ancient',)",89
8,"('tourism',)",89
9,"('child',)",88
10,"('nanjing',)",78
11,"('city',)",72
12,"('red',)",71
13,"('day',)",70
14,"('guide',)",68
15,"('eat',)",67
16,"('days',)",65
17,"('lake',)",64
18,"('small',)",62
19,"('good',)",58
20,"('big',)",57
21,"('food',)",56
22,"('time',)",55
23,"('line',)",54
24,"('road',)",54
25,"('experience',)",51
26,"('new',)",51
27,"('mountain',)",49
28,"('beautiful',)",43
29,"('xinjiang',)",42
30,"('旅行',)",41
31,"('1',)",41
32,"('town',)",39
33,"('see',)",38
34,"('people',)",36
35,"('ring',)",36
36,"('free',)",34
37,"('wear',)",34
38,"('shanghai',)",33
39,"('one',)",33
40,"('game',)",33
41,"('village',)",32
42,"('recommend',)",32
43,"('two',)",32
44,"('super',)",32
45,"('yuan',)",31
46,"('snow',)",31
47,"('street',)",31
48,"('summer',)",31
49,"('grassland',)",30
50,"('temple',)",30
51,"('video',)",30
52,"('6',)",30
53,"('old',)",30
54,"('face',)",29
55,"('flower',)",29
56,"('weibo',)",29
57,"('hot',)",28
58,"('3',)",28
59,"('fashion',)",28
60,"('beijing',)",28
61,"('sichuan',)",27
62,"('tibet',)",27
63,"('qingguang',)",27
64,"('three',)",27
65,"('attractions',)",27
66,"('dunhuang',)",27
67,"('spring',)",27
68,"('walk',)",27
69,"('card',)",26
70,"('chinese',)",26
71,"('店',)",26
72,"('water',)",26
73,"('clothe',)",25
74,"('northwest',)",25
75,"('lijiang',)",25
76,"('group',)",24
77,"('beauty',)",24
78,"('must',)",24
79,"('2',)",24
80,"('·',)",24
81,"('chengdu',)",24
82,"('blossom',)",23
83,"('may',)",23
84,"('baby',)",23
85,"('tea',)",23
86,"('boutique',)",22
87,"('7',)",22
88,"('changsha',)",22
89,"('9',)",22
90,"('service',)",22
91,"('river',)",21
92,"('happy',)",21
93,"('place',)",21
94,"('meet',)",21
95,"('door',)",21
96,"('friends',)",21
97,"('suitable',)",21
98,"('新',)",21
99,"('tourist',)",20
100,"('net',)",20
101,"('largest',)",20
102,"('heart',)",20
103,"('xian',)",20
104,"('buy',)",20
105,"('life',)",20
106,"('shoe',)",20
107,"('xining',)",20
108,"('salt',)",20
109,"('six',)",20
110,"('gansu',)",20
111,"('route',)",20
112,"('childrens',)",20
113,"('20',)",19
114,"('10',)",19
115,"('peach',)",19
116,"('district',)",19
117,"('five',)",19
118,"('view',)",19
119,"('car',)",19
120,"('hulunbeier',)",19
121,"('xiamen',)",19
122,"('many',)",19
123,"('lot',)",19
124,"('world',)",19
125,"('4',)",18
126,"('luyuan',)",18
127,"('reshape',)",18
128,"('pot',)",18
129,"('public',)",18
130,"('start',)",18
131,"('winter',)",18
132,"('high',)",18
133,"('8',)",18
134,"('today',)",18
135,"('drink',)",18
136,"('sea',)",18
137,"('full',)",18
138,"('湖',)",17
139,"('beichen',)",17
140,"('han',)",17
141,"('house',)",17
142,"('complete',)",17
143,"('welcome',)",17
144,"('business',)",17
145,"('night',)",17
146,"('home',)",17
