,term,frequency
0,"('travel',)",655
1,"('snow',)",631
2,"('mountain',)",513
3,"('lake',)",330
4,"('qinghai',)",263
5,"('tour',)",234
6,"('tourism',)",223
7,"('guide',)",196
8,"('beautiful',)",182
9,"('day',)",177
10,"('spring',)",169
11,"('summer',)",150
12,"('chengdu',)",140
13,"('grassland',)",138
14,"('see',)",133
15,"('days',)",130
16,"('city',)",130
17,"('winter',)",128
18,"('line',)",125
19,"('people',)",123
20,"('time',)",121
21,"('big',)",119
22,"('weather',)",118
23,"('desert',)",112
24,"('scenery',)",111
25,"('play',)",111
26,"('good',)",111
27,"('hot',)",110
28,"('glacier',)",106
29,"('park',)",105
30,"('sea',)",102
31,"('northwest',)",99
32,"('road',)",95
33,"('lijiang',)",95
34,"('ancient',)",91
35,"('parent',)",89
36,"('feel',)",89
37,"('dunhuang',)",87
38,"('child',)",87
39,"('ice',)",87
40,"('yunnan',)",87
41,"('world',)",86
42,"('2',)",85
43,"('ring',)",84
44,"('seven',)",84
45,"('xinjiang',)",83
46,"('flower',)",82
47,"('tea',)",80
48,"('one',)",79
49,"('blue',)",79
50,"('place',)",78
51,"('旅行',)",78
52,"('two',)",77
53,"('season',)",77
54,"('water',)",75
55,"('tibet',)",74
56,"('watch',)",74
57,"('beauty',)",72
58,"('gobi',)",71
59,"('river',)",70
60,"('sky',)",69
61,"('mountains',)",67
62,"('daocheng',)",66
63,"('white',)",64
64,"('cold',)",64
65,"('surround',)",62
66,"('成都',)",62
67,"('experience',)",59
68,"('wuhu',)",59
69,"('sichuan',)",58
70,"('small',)",57
71,"('dagu',)",56
72,"('must',)",55
73,"('weibo',)",55
74,"('xining',)",55
75,"('moon',)",55
76,"('dali',)",54
77,"('free',)",54
78,"('may',)",53
79,"('natural',)",53
80,"('wind',)",53
81,"('forest',)",52
82,"('home',)",51
83,"('walk',)",50
84,"('danxia',)",50
85,"('open',)",48
86,"('salt',)",48
87,"('valley',)",48
88,"('temple',)",48
89,"('four',)",47
90,"('黄',)",47
91,"('ski',)",47
92,"('yulong',)",47
93,"('暴',)",46
94,"('video',)",46
95,"('red',)",45
96,"('high',)",45
97,"('新',)",44
98,"('dream',)",44
99,"('surf',)",43
100,"('color',)",43
101,"('five',)",43
102,"('yading',)",42
103,"('dava',)",42
104,"('many',)",42
105,"('meet',)",42
106,"('super',)",42
107,"('journey',)",42
108,"('green',)",41
109,"('cloud',)",41
110,"('rain',)",41
111,"('trip',)",40
112,"('new',)",40
113,"('scenic',)",40
114,"('swim',)",39
115,"('life',)",39
116,"('start',)",38
117,"('national',)",38
118,"('holiday',)",37
119,"('sun',)",37
120,"('style',)",37
121,"('nights',)",37
122,"('xiamen',)",37
123,"('plateau',)",36
124,"('person',)",36
125,"('climb',)",36
126,"('peak',)",36
127,"('sunny',)",36
128,"('8',)",36
129,"('yadan',)",36
130,"('马',)",36
131,"('code',)",36
132,"('island',)",36
133,"('cool',)",35
134,"('ditch',)",35
135,"('landscape',)",35
136,"('top',)",35
137,"('friends',)",35
138,"('1',)",34
139,"('gansu',)",34
140,"('jiuzhaigou',)",33
141,"('game',)",33
142,"('fog',)",33
143,"('village',)",33
144,"('6',)",33
145,"('cross',)",33
146,"('包',)",33
147,"('north',)",33
148,"('town',)",33
149,"('six',)",33
150,"('harbin',)",33
151,"('河',)",33
152,"('autumn',)",32
153,"('fairy',)",32
154,"('recommend',)",32
155,"('qilian',)",32
156,"('sanya',)",32
157,"('sali',)",32
158,"('grass',)",31
159,"('star',)",31
160,"('·',)",31
161,"('bi',)",31
162,"('full',)",31
163,"('heart',)",31
164,"('horse',)",31
165,"('vacation',)",30
166,"('team',)",30
167,"('ka',)",30
168,"('night',)",30
169,"('welcome',)",30
170,"('car',)",30
171,"('eight',)",30
172,"('three',)",29
173,"('charter',)",29
174,"('nanjing',)",29
175,"('together',)",28
176,"('stone',)",28
177,"('scene',)",28
178,"('lakes',)",28
179,"('local',)",28
180,"('rainy',)",28
181,"('20',)",28
182,"('suitable',)",27
183,"('wait',)",27
184,"('tell',)",27
185,"('call',)",27
186,"('tale',)",27
187,"('湖',)",27
188,"('end',)",27
189,"('plan',)",27
190,"('eat',)",27
191,"('spot',)",27
192,"('shangri',)",27
193,"('想',)",27
194,"('page',)",27
195,"('oh',)",27
196,"('long',)",26
197,"('成',)",26
198,"('west',)",26
199,"('food',)",26
200,"('landform',)",26
201,"('la',)",26
202,"('grottoes',)",26
203,"('bot',)",26
204,"('bring',)",25
205,"('way',)",25
206,"('5',)",25
207,"('周',)",25
208,"('view',)",25
209,"('strong',)",25
210,"('children',)",25
211,"('story',)",25
212,"('xiling',)",24
213,"('hotel',)",24
214,"('area',)",24
215,"('nature',)",24
216,"('blackboard',)",24
217,"('ticket',)",24
218,"('bohai',)",24
219,"('yuan',)",24
220,"('b',)",24
221,"('golden',)",23
222,"('live',)",23
223,"('baby',)",23
224,"('temperature',)",23
225,"('chongqing',)",23
226,"('different',)",23
227,"('group',)",23
228,"('county',)",23
229,"('collection',)",23
230,"('pure',)",23
231,"('route',)",23
232,"('rush',)",23
233,"('detail',)",23
234,"('beach',)",23
235,"('身',)",23
236,"('xian',)",22
237,"('brother',)",22
238,"('happy',)",22
239,"('little',)",22
240,"('camp',)",22
241,"('south',)",22
242,"('西西',)",22
243,"('morning',)",22
244,"('colorful',)",22
245,"('wild',)",22
246,"('zhang',)",22
247,"('3',)",22
248,"('tree',)",22
249,"('attractions',)",22
250,"('silk',)",22
251,"('emeishan',)",21
252,"('kanas',)",21
253,"('peach',)",21
254,"('card',)",21
255,"('jiayuguan',)",21
256,"('wei',)",21
257,"('canyon',)",21
258,"('mogao',)",21
259,"('collect',)",20
260,"('huanglong',)",20
261,"('4',)",20
262,"('picture',)",20
263,"('today',)",20
264,"('手',)",20
265,"('7',)",20
266,"('china',)",20
267,"('right',)",20
268,"('去',)",20
269,"('tourist',)",20
270,"('self',)",20
271,"('family',)",20
272,"('unique',)",20
273,"('drive',)",20
274,"('fish',)",19
275,"('weekend',)",19
276,"('雪乡',)",19
277,"('become',)",19
278,"('新浪',)",19
279,"('festival',)",19
280,"('accommodation',)",19
281,"('拍',)",19
282,"('smile',)",19
283,"('tibetan',)",19
284,"('两',)",19
285,"('fall',)",18
286,"('clear',)",18
287,"('沟',)",18
288,"('large',)",18
289,"('warm',)",18
290,"('冷',)",18
291,"('break',)",18
292,"('stay',)",18
293,"('文明',)",18
294,"('呀',)",18
295,"('equal',)",18
296,"('ten',)",18
297,"('15',)",18
298,"('bed',)",18
299,"('tiger',)",18
300,"('次',)",18
301,"('activities',)",17
302,"('show',)",17
303,"('tie',)",17
304,"('hailuogou',)",17
305,"('yili',)",17
306,"('tal',)",17
307,"('chase',)",17
308,"('pass',)",17
309,"('青甘',)",17
310,"('accompany',)",17
311,"('quiet',)",17
312,"('highlight',)",17
313,"('出',)",17
314,"('breeze',)",17
315,"('kilometers',)",17
316,"('影视',)",17
317,"('land',)",17
318,"('far',)",17
319,"('romantic',)",17
320,"('june',)",17
321,"('fun',)",16
322,"('煌',)",16
323,"('sigh',)",16
324,"('fly',)",16
325,"('blossom',)",16
326,"('swan',)",16
327,"('locate',)",16
328,"('guideline',)",16
329,"('away',)",16
330,"('quality',)",16
331,"('beijing',)",16
332,"('upgrade',)",16
333,"('short',)",16
334,"('unforgettable',)",16
335,"('share',)",16
336,"('help',)",16
337,"('girls',)",15
338,"('lushan',)",15
339,"('old',)",15
340,"('ghost',)",15
341,"('西宁',)",15
342,"('sheep',)",15
343,"('service',)",15
344,"('net',)",15
345,"('wonderful',)",15
346,"('encounter',)",15
347,"('wear',)",15
348,"('大理',)",15
349,"('waterfall',)",15
350,"('shed',)",15
351,"('zhangye',)",15
352,"('man',)",15
353,"('price',)",15
354,"('famous',)",15
355,"('sand',)",15
356,"('include',)",15
357,"('township',)",15
358,"('我',)",15
359,"('major',)",15
360,"('field',)",15
361,"('cangshan',)",15
362,"('contact',)",14
363,"('shanxi',)",14
364,"('deep',)",14
365,"('northwestern',)",14
366,"('ready',)",14
367,"('continue',)",14
368,"('doge',)",14
369,"('dongtai',)",14
370,"('everywhere',)",14
371,"('r2wxdzr',)",14
372,"('tear',)",14
373,"('bridge',)",14
374,"('paradise',)",14
375,"('work',)",14
376,"('charge',)",14
377,"('cover',)",14
378,"('provinces',)",14
379,"('spend',)",14
380,"('write',)",14
381,"('much',)",14
382,"('鉴赏',)",14
383,"('玩',)",14
384,"('advance',)",14
385,"('japan',)",14
386,"('c',)",14
387,"('traffic',)",14
388,"('shoot',)",14
389,"('country',)",14
390,"('history',)",14
391,"('towns',)",14
392,"('pay',)",14
393,"('forget',)",14
394,"('318',)",13
395,"('finally',)",13
396,"('hide',)",13
397,"('resort',)",13
398,"('口',)",13
399,"('哈尔滨',)",13
400,"('打',)",13
401,"('nine',)",13
402,"('haizi',)",13
403,"('民',)",13
404,"('盖',)",13
405,"('charm',)",13
406,"('bay',)",13
407,"('包车',)",13
408,"('early',)",13
409,"('course',)",13
410,"('starry',)",13
411,"('photo',)",13
412,"('whole',)",13
413,"('tianshan',)",13
414,"('lot',)",13
415,"('book',)",13
416,"('组',)",13
417,"('word',)",13
418,"('黑',)",13
419,"('taste',)",13
420,"('pool',)",13
421,"('center',)",13
422,"('wave',)",13
423,"('train',)",13
424,"('生',)",13
425,"('2nd',)",13
426,"('via',)",12
427,"('secretly',)",12
428,"('popular',)",12
429,"('p2',)",12
430,"('p8',)",12
431,"('bahongshan',)",12
432,"('gin',)",12
433,"('light',)",12
434,"('enter',)",12
435,"('hill',)",12
436,"('province',)",12
437,"('ji',)",12
438,"('something',)",12
439,"('house',)",12
440,"('cattle',)",12
441,"('april',)",12
442,"('藏',)",12
443,"('coffee',)",12
444,"('zhongshan',)",12
445,"('重',)",12
446,"('庆',)",12
447,"('jade',)",12
448,"('】',)",12
449,"('departure',)",12
450,"('stop',)",12
451,"('hulunbeier',)",12
452,"('约',)",12
453,"('sport',)",12
454,"('march',)",12
455,"('changbai',)",12
456,"('flow',)",12
457,"('second',)",12
458,"('climate',)",12
459,"('°',)",12
460,"('month',)",12
461,"('thousands',)",12
462,"('human',)",12
463,"('hand',)",12
464,"('shenzhen',)",12
465,"('tourists',)",12
466,"('圈',)",12
467,"('inn',)",12
468,"('attention',)",12
469,"('article',)",12
470,"('street',)",12
471,"('→',)",12
472,"('company',)",11
473,"('special',)",11
474,"('cn',)",11
475,"('biogou',)",11
476,"('tribute',)",11
477,"('huashan',)",11
478,"('thousand',)",11
479,"('亲子',)",11
480,"('nail',)",11
481,"('soul',)",11
482,"('customs',)",11
483,"('arrive',)",11
484,"('v',)",11
485,"('vast',)",11
486,"('bijou',)",11
487,"('kind',)",11
488,"('middle',)",11
489,"('野',)",11
490,"('read',)",11
491,"('drink',)",11
492,"('wawa',)",11
493,"('鸭',)",11
494,"('japanese',)",11
495,"('sleep',)",11
496,"('send',)",11
497,"('blood',)",11
498,"('childrens',)",11
499,"('半',)",11
500,"('complete',)",11
501,"('xuexiang',)",11
502,"('half',)",11
503,"('northeast',)",11
504,"('shop',)",11
