,term,frequency
0,"('travel',)",92
1,"('seven',)",75
2,"('ski',)",47
3,"('暴',)",45
4,"('mountain',)",43
5,"('surf',)",43
6,"('parent',)",41
7,"('guide',)",41
8,"('child',)",37
9,"('swim',)",35
10,"('water',)",35
11,"('climb',)",34
12,"('tourism',)",33
13,"('code',)",33
14,"('good',)",33
15,"('马',)",32
16,"('summer',)",31
17,"('play',)",30
18,"('tour',)",29
19,"('chengdu',)",29
20,"('qinghai',)",28
21,"('home',)",27
22,"('20',)",27
23,"('想',)",26
24,"('must',)",26
25,"('page',)",26
26,"('journey',)",26
27,"('bot',)",25
28,"('blackboard',)",24
29,"('8',)",24
30,"('city',)",23
31,"('oh',)",23
32,"('snow',)",21
33,"('experience',)",21
34,"('horse',)",20
35,"('small',)",19
36,"('super',)",19
37,"('vacation',)",19
38,"('glacier',)",19
39,"('camp',)",18
40,"('baby',)",18
41,"('文明',)",18
42,"('呀',)",18
43,"('rush',)",17
44,"('chase',)",17
45,"('sea',)",17
46,"('出',)",17
47,"('time',)",17
48,"('影视',)",17
49,"('dream',)",16
50,"('new',)",15
51,"('weibo',)",14
52,"('鉴赏',)",14
53,"('children',)",14
54,"('手',)",13
55,"('video',)",13
56,"('sichuan',)",13
57,"('dagu',)",13
58,"('line',)",13
59,"('sanya',)",12
60,"('beautiful',)",12
61,"('sport',)",12
62,"('黑',)",12
63,"('big',)",12
64,"('park',)",12
65,"('lake',)",12
66,"('one',)",11
67,"('ring',)",11
68,"('open',)",11
69,"('place',)",10
70,"('card',)",10
71,"('feel',)",10
72,"('鸭',)",10
73,"('game',)",10
74,"('little',)",10
75,"('holiday',)",10
76,"('life',)",10
77,"('northwest',)",10
78,"('center',)",10
79,"('upgrade',)",10
80,"('days',)",9
81,"('free',)",9
82,"('many',)",9
83,"('sun',)",9
84,"('see',)",9
85,"('book',)",9
86,"('玩',)",9
87,"('汁汁',)",9
88,"('winter',)",9
89,"('spring',)",9
90,"('train',)",9
91,"('yuan',)",9
92,"('project',)",9
93,"('club',)",9
94,"('may',)",9
95,"('self',)",9
96,"('drive',)",9
97,"('要',)",9
98,"('whale',)",9
99,"('suitable',)",8
100,"('top',)",8
101,"('course',)",8
102,"('hotel',)",8
103,"('jiuzhaigou',)",8
104,"('detail',)",8
105,"('friends',)",8
106,"('people',)",8
107,"('fun',)",8
108,"('wave',)",8
109,"('协',)",8
110,"('评',)",8
111,"('service',)",8
112,"('beach',)",8
113,"('dive',)",8
114,"('fort',)",8
115,"('day',)",7
116,"('亲子',)",7
117,"('equipment',)",7
118,"('tree',)",7
119,"('charter',)",7
120,"('world',)",7
121,"('duck',)",7
122,"('short',)",7
123,"('我',)",7
124,"('pool',)",7
125,"('scenic',)",7
126,"('peak',)",7
127,"('high',)",7
128,"('group',)",7
129,"('bring',)",7
130,"('adventure',)",6
131,"('surround',)",6
132,"('professional',)",6
133,"('打',)",6
134,"('education',)",6
135,"('ah',)",6
136,"('chongqing',)",6
137,"('escape',)",6
138,"('beauty',)",6
139,"('lushan',)",6
140,"('huanglong',)",6
141,"('aba',)",6
142,"('valley',)",6
143,"('6',)",6
144,"('weekend',)",6
145,"('collection',)",6
146,"('xinjiang',)",6
147,"('class',)",6
148,"('season',)",6
149,"('island',)",6
150,"('ice',)",6
151,"('cruise',)",6
152,"('wish',)",6
153,"('ticket',)",6
154,"('afternoon',)",6
155,"('新',)",6
156,"('shenzhen',)",6
157,"('雪乡',)",5
158,"('成都',)",5
159,"('2',)",5
160,"('west',)",5
161,"('doge',)",5
162,"('flower',)",5
163,"('click',)",5
164,"('hot',)",5
165,"('civilization',)",5
166,"('寨',)",5
167,"('沟',)",5
168,"('dacao',)",5
169,"('bial',)",5
170,"('shed',)",5
171,"('·',)",5
172,"('childrens',)",5
173,"('development',)",5
174,"('family',)",5
175,"('九寨沟',)",5
176,"('locate',)",5
177,"('car',)",5
178,"('cool',)",5
179,"('picture',)",5
180,"('mountains',)",5
181,"('happy',)",5
182,"('kayak',)",5
183,"('link',)",5
184,"('reincarnations',)",5
185,"('boyfriend',)",5
186,"('others',)",5
187,"('juice',)",5
188,"('1',)",5
189,"('county',)",5
190,"('road',)",5
191,"('desert',)",5
192,"('domestic',)",5
193,"('beijing',)",5
194,"('bath',)",5
195,"('shanghai',)",5
196,"('p2',)",4
197,"('p4',)",4
198,"('p5',)",4
199,"('p8',)",4
200,"('author',)",4
201,"('teach',)",4
202,"('哈尔滨',)",4
203,"('旅行',)",4
204,"('亲',)",4
205,"('bay',)",4
206,"('red',)",4
207,"('style',)",4
208,"('village',)",4
209,"('agency',)",4
210,"('野',)",4
211,"('xiamen',)",4
212,"('tear',)",4
213,"('quickly',)",4
214,"('rich',)",4
215,"('overnight',)",4
216,"('together',)",4
217,"('resort',)",4
218,"('maze',)",4
219,"('original',)",4
220,"('price',)",4
221,"('walk',)",4
222,"('interest',)",4
223,"('grip',)",4
224,"('海南',)",4
225,"('river',)",4
226,"('country',)",4
227,"('forest',)",4
228,"('汁',)",4
229,"('nanjing',)",4
230,"('5',)",4
231,"('live',)",4
232,"('luxury',)",4
233,"('accommodation',)",4
234,"('team',)",4
235,"('night',)",4
236,"('natural',)",4
237,"('master',)",4
238,"('outdoor',)",4
239,"('international',)",4
240,"('festival',)",4
241,"('bold',)",4
242,"('sponge',)",4
243,"('hug',)",4
244,"('hand',)",4
245,"('early',)",4
246,"('end',)",4
247,"('buy',)",4
248,"('卡',)",4
249,"('西西',)",4
250,"('two',)",4
251,"('welcome',)",4
252,"('子',)",4
253,"('waterfall',)",4
254,"('味',)",4
255,"('pear',)",4
256,"('middle',)",4
257,"('jinhua',)",4
258,"('boat',)",4
259,"('peach',)",4
260,"('circulation',)",4
261,"('trip',)",3
262,"('young',)",3
263,"('way',)",3
264,"('p9',)",3
265,"('today',)",3
266,"('circle',)",3
267,"('雪',)",3
268,"('谷',)",3
269,"('recommend',)",3
270,"('情',)",3
271,"('ready',)",3
272,"('learn',)",3
273,"('yunnan',)",3
274,"('large',)",3
275,"('physical',)",3
276,"('avoid',)",3
277,"('moon',)",3
278,"('tourist',)",3
279,"('三亚',)",3
280,"('meet',)",3
281,"('scenery',)",3
282,"('industry',)",3
283,"('film',)",3
284,"('tv',)",3
